"from" "to" "weight" "bin" "betweenness"
"all.394" "Will_Burns" "Victor_Handyside" 1 1 2.61164021164021
"all.395" "Jamaal_Rumbaugh" "Ahmed_Dunkle" 1 1 10.5589202696169
"all.396" "Jamaal_Rumbaugh" "Alfred_Dull" 1 1 16.430266955267
"all.397" "Jamaal_Rumbaugh" "Anthony_Wylie" 1 1 49
"all.398" "Jamaal_Rumbaugh" "Archie_Watson" 1 1 17.1044372294372
"all.399" "Jamaal_Rumbaugh" "Art_Curry" 1 1 49
"all.400" "Jamaal_Rumbaugh" "Barry_Smith" 1 1 39.9770600089566
"all.401" "Jamaal_Rumbaugh" "Carter_Patterson" 1 1 49
"all.402" "Jamaal_Rumbaugh" "Casey_Wilkinson" 1 1 39.9770600089566
"all.403" "Jamaal_Rumbaugh" "Chester_Sanborn" 1 1 39.9770600089566
"all.404" "Jamaal_Rumbaugh" "Claud_Veith" 1 1 39.9770600089566
"all.405" "Jamaal_Rumbaugh" "Coleman_Biery" 1 1 49
"all.406" "Jamaal_Rumbaugh" "Deeann_Logue" 1 1 49
"all.407" "Jamaal_Rumbaugh" "Demarcus_Earl" 1 1 16.430266955267
"all.408" "Jamaal_Rumbaugh" "Emily_Mixey" 1 1 49
"all.409" "Jamaal_Rumbaugh" "Evelyn_Tomlinson" 1 1 6.72761343407494
"all.410" "Jamaal_Rumbaugh" "Frances_Downing" 1 1 39.9770600089566
"all.411" "Jamaal_Rumbaugh" "Graham_Sealis" 1 1 10.4081917493176
"all.412" "Jamaal_Rumbaugh" "Iola_Drumm" 1 1 4.56714589332236
"all.413" "Jamaal_Rumbaugh" "Isaac_Agg" 1 1 39.9770600089566
"all.414" "Jamaal_Rumbaugh" "Isidro_Romanoff" 1 1 49
"all.415" "Jamaal_Rumbaugh" "Isreal_Bullard" 1 1 20.5456456907386
"all.416" "Jamaal_Rumbaugh" "Janita_Sandblom" 1 1 2.4864441389364
"all.417" "Jamaal_Rumbaugh" "Jeremy_Sanner" 1 1 18.5035714285714
"all.418" "Jamaal_Rumbaugh" "Kenny_Braun" 1 1 39.9770600089566
"all.419" "Jamaal_Rumbaugh" "Manda_Meyers" 1 1 49
"all.420" "Jamaal_Rumbaugh" "Marcos_Draudy" 1 1 49
"all.421" "Jamaal_Rumbaugh" "Melinda_Hatcher" 1 1 4.51337301587301
"all.422" "Jamaal_Rumbaugh" "Merle_Mcintosh" 1 1 49
"all.423" "Jamaal_Rumbaugh" "Merlin_Tomey" 1 1 49
"all.424" "Jamaal_Rumbaugh" "Mose_Knopsnider" 1 1 49
"all.425" "Jamaal_Rumbaugh" "Phillip_Wilson" 1 1 3.33333333333333
"all.426" "Jamaal_Rumbaugh" "Reggie_Read" 1 1 49
"all.427" "Jamaal_Rumbaugh" "Ricki_Barrett" 1 1 39.9770600089566
"all.428" "Jamaal_Rumbaugh" "Shad_Leonard" 1 1 20.9401098901099
"all.429" "Jamaal_Rumbaugh" "Sydney_Lear" 1 1 49
"all.430" "Jamaal_Rumbaugh" "Terrence_Ropes" 1 1 49
"all.431" "Jamaal_Rumbaugh" "Thomas_Sutorius" 1 1 10.6039601420252
"all.432" "Jamaal_Rumbaugh" "Tyrone_Spring" 1 1 49
"all.433" "Allan_Pittman" "Augustin_Ang" 1 1 43.3665135953747
"all.434" "Allan_Pittman" "Cody_Throckmorton" 1 1 1.2
"all.435" "Allan_Pittman" "Darin_Mildred" 1 1 5.17884615384615
"all.436" "Allan_Pittman" "Derick_Priebe" 1 1 1.08333333333333
"all.437" "Allan_Pittman" "Doug_Stange" 1 1 1.50364167995747
"all.438" "Allan_Pittman" "Edmond_Davis" 1 1 16.8805555555556
"all.439" "Allan_Pittman" "Elmo_Hurst" 1 1 4.85284946236559
"all.440" "Allan_Pittman" "Israel_Peters" 1 1 10.9011904761905
"all.441" "Allan_Pittman" "Milo_Fields" 1 1 1
"all.442" "Allan_Pittman" "Naida_Murray" 1 1 1.11111111111111
"all.443" "Allan_Pittman" "Sergio_Pfeifer" 1 1 5.525
"all.444" "Allan_Pittman" "Trenton_Patton" 1 1 2.07142857142857
"all.445" "Allan_Pittman" "Valery_Haverrman" 1 1 20.7190476190476
"all.446" "Antwan_Berry" "Ahmed_Dunkle" 1 1 18.2469377101264
"all.447" "Antwan_Berry" "Aubrey_Bishop" 1 1 1.36334586466165
"all.448" "Antwan_Berry" "Blake_Rohtin" 1 1 6.9256923009462
"all.449" "Antwan_Berry" "Brett_Jolce" 1 1 2.16319966583124
"all.450" "Antwan_Berry" "Cody_Throckmorton" 1 1 1.09090909090909
"all.451" "Antwan_Berry" "Derick_Priebe" 1 1 1
"all.452" "Antwan_Berry" "Dick_Jesse" 1 1 2.86200918964077
"all.453" "Antwan_Berry" "Donald_Gearhart" 1 1 1.23376623376623
"all.454" "Antwan_Berry" "Doug_Stange" 1 1 2.21042378673958
"all.455" "Antwan_Berry" "Edmond_Davis" 1 1 3.95364357864358
"all.456" "Antwan_Berry" "Elene_Elizabeth" 1 1 3.05
"all.457" "Antwan_Berry" "Elmo_Hurst" 1 1 1.68784946236559
"all.458" "Antwan_Berry" "Ervin_Parrish_" 1 1 8.12782515834221
"all.459" "Antwan_Berry" "Fred_Andrews" 1 1 1.68614718614719
"all.460" "Antwan_Berry" "Frederick_Rifler" 1 1 1.91785714285714
"all.461" "Antwan_Berry" "Freeman_Bailey" 1 1 2.17692862692863
"all.462" "Antwan_Berry" "Gaylord_Haines" 1 1 1.43698752228164
"all.463" "Antwan_Berry" "Harriet_Woodworth" 1 1 5.00039682539682
"all.464" "Antwan_Berry" "Herb_Echard" 1 1 5.51717171717172
"all.465" "Antwan_Berry" "Ignacio_Dennis" 1 1 4.82310434663376
"all.466" "Antwan_Berry" "Iola_Drumm" 1 1 7.22459092983709
"all.467" "Antwan_Berry" "Israel_Peters" 1 1 1.88614718614719
"all.468" "Antwan_Berry" "Isreal_Bullard" 1 1 11.8621823828346
"all.469" "Antwan_Berry" "Janita_Sandblom" 1 1 16.164341202276
"all.470" "Antwan_Berry" "Miles_Johns" 1 1 1.58449596212754
"all.471" "Antwan_Berry" "Milo_Fields" 1 1 1.1017316017316
"all.472" "Antwan_Berry" "Naida_Murray" 1 1 1.14285714285714
"all.473" "Antwan_Berry" "Olen_Huey" 1 1 7.4669990334294
"all.474" "Antwan_Berry" "Orval_Porter" 1 1 2.39765512265512
"all.475" "Antwan_Berry" "Randal_Tripp" 1 1 19.4910173160173
"all.476" "Antwan_Berry" "Rex_Lane" 1 1 2.10631992190816
"all.477" "Antwan_Berry" "Reyes_Briner" 1 1 2.12259200231817
"all.478" "Antwan_Berry" "Ricky_Polson" 1 1 3.21712592962593
"all.479" "Antwan_Berry" "Sam_Mccune" 1 1 19.4910173160173
"all.480" "Antwan_Berry" "Sergio_Pfeifer" 1 1 1.84090909090909
"all.481" "Antwan_Berry" "Valery_Haverrman" 1 1 4.26948051948052
"all.482" "Cody_Throckmorton" "Derick_Priebe" 1 1 1.28333333333333
"all.483" "Cody_Throckmorton" "Freeman_Bailey" 1 1 40.856456043956
"all.484" "Cody_Throckmorton" "Israel_Peters" 1 1 58.0724206349206
"all.485" "Cody_Throckmorton" "Milo_Fields" 1 1 1.1017316017316
"all.486" "Donald_Gearhart" "Aubrey_Bishop" 1 1 1.88239348370927
"all.487" "Donald_Gearhart" "Edmond_Davis" 1 1 16.7101741391634
"all.488" "Donald_Gearhart" "Elmo_Hurst" 1 1 4.94874354845464
"all.489" "Donald_Gearhart" "Forest_Jackson" 1 1 3.01399383844316
"all.490" "Donald_Gearhart" "Fred_Andrews" 1 1 3.02562247693827
"all.491" "Donald_Gearhart" "Freeman_Bailey" 1 1 4.66717351276175
"all.492" "Donald_Gearhart" "Gaylord_Haines" 1 1 1.89532085561497
"all.493" "Donald_Gearhart" "Gerardo_Weldy" 1 1 4.32845848382933
"all.494" "Donald_Gearhart" "Herb_Echard" 1 1 18.1661439863097
"all.495" "Donald_Gearhart" "Israel_Peters" 1 1 3.92385342330275
"all.496" "Donald_Gearhart" "Isreal_Bullard" 1 1 52.1647658294147
"all.497" "Donald_Gearhart" "Miles_Johns" 1 1 3.21195349484823
"all.498" "Donald_Gearhart" "Milo_Fields" 1 1 1.57792207792208
"all.499" "Donald_Gearhart" "Orval_Porter" 1 1 6.2807302776343
"all.500" "Donald_Gearhart" "Rex_Lane" 1 1 2.75505008063832
"all.501" "Donald_Gearhart" "Valery_Haverrman" 1 1 13.4206833690313
"all.502" "Edmond_Davis" "Ahmed_Dunkle" 1 1 23.0812953489472
"all.503" "Edmond_Davis" "Allan_Pittman" 1 1 9.02378618113912
"all.504" "Edmond_Davis" "Antwan_Berry" 1 1 7.53038519787746
"all.505" "Edmond_Davis" "Aubrey_Bishop" 1 1 3.49711209842789
"all.506" "Edmond_Davis" "Augustin_Ang" 1 1 53.4525988082227
"all.507" "Edmond_Davis" "Brett_Jolce" 1 1 6.24720332127453
"all.508" "Edmond_Davis" "Brian_Dugmore" 1 1 8.2599436795089
"all.509" "Edmond_Davis" "Clark_Kelley" 1 1 49
"all.510" "Edmond_Davis" "Cody_Throckmorton" 1 1 2.08782785841609
"all.511" "Edmond_Davis" "Derick_Priebe" 1 1 1.55833333333333
"all.512" "Edmond_Davis" "Dick_Jesse" 1 1 8.65186830713147
"all.513" "Edmond_Davis" "Donald_Gearhart" 1 1 2.35230158730159
"all.514" "Edmond_Davis" "Doug_Stange" 1 1 6.01536226930964
"all.515" "Edmond_Davis" "Elene_Elizabeth" 1 1 6.16578966269369
"all.516" "Edmond_Davis" "Elmo_Hurst" 1 1 3.40231462086301
"all.517" "Edmond_Davis" "Forest_Jackson" 1 1 2.45154401154401
"all.518" "Edmond_Davis" "Fred_Andrews" 1 1 2.31896825396825
"all.519" "Edmond_Davis" "Frederick_Rifler" 1 1 4.48658008658009
"all.520" "Edmond_Davis" "Freeman_Bailey" 1 1 3.55083435083435
"all.521" "Edmond_Davis" "Gaylord_Haines" 1 1 2.87857502684868
"all.522" "Edmond_Davis" "Harriet_Woodworth" 1 1 13.8205738705739
"all.523" "Edmond_Davis" "Herb_Echard" 1 1 6.84452214452215
"all.524" "Edmond_Davis" "Israel_Peters" 1 1 1.89444444444444
"all.525" "Edmond_Davis" "Isreal_Bullard" 1 1 14.0490584378141
"all.526" "Edmond_Davis" "Jaime_Omara" 1 1 17.8451747883142
"all.527" "Edmond_Davis" "Janita_Sandblom" 1 1 21.6600531639774
"all.528" "Edmond_Davis" "Lashanda_Warren" 1 1 4.84635229713975
"all.529" "Edmond_Davis" "Miles_Johns" 1 1 3.97091592617908
"all.530" "Edmond_Davis" "Milo_Fields" 1 1 1.74458874458874
"all.531" "Edmond_Davis" "Naida_Murray" 1 1 1.57896825396825
"all.532" "Edmond_Davis" "Orval_Porter" 1 1 3.17862433862434
"all.533" "Edmond_Davis" "Phillip_Wilson" 1 1 7.08571428571429
"all.534" "Edmond_Davis" "Reyes_Briner" 1 1 4.49668696527723
"all.535" "Edmond_Davis" "Ricky_Polson" 1 1 8.2145276020276
"all.536" "Edmond_Davis" "Sergio_Pfeifer" 1 1 2.41868386243386
"all.537" "Edmond_Davis" "Titus_Sulyard" 1 1 13.1543350724744
"all.538" "Edmond_Davis" "Valery_Haverrman" 1 1 3.20555555555556
"all.539" "Edmond_Davis" "Wiley_Baird" 1 1 5.09193722943723
"all.540" "Elmo_Hurst" "Brian_Dugmore" 1 1 4.29501006240137
"all.541" "Elmo_Hurst" "Elene_Elizabeth" 1 1 11.681547978452
"all.542" "Elmo_Hurst" "Herb_Echard" 1 1 20.2966921966922
"all.543" "Elmo_Hurst" "Isreal_Bullard" 1 1 54.8177314314871
"all.544" "Elmo_Hurst" "Milo_Fields" 1 1 1.5
"all.545" "Elmo_Hurst" "Olen_Huey" 1 1 20.7577459654511
"all.546" "Elmo_Hurst" "Sergio_Pfeifer" 1 1 7.6952380952381
"all.547" "Elmo_Hurst" "Titus_Sulyard" 1 1 21.9419312847758
"all.548" "Elmo_Hurst" "Valery_Haverrman" 1 1 18.5920135420135
"all.549" "Forest_Jackson" "Ahmed_Dunkle" 1 1 41.7214002964747
"all.550" "Forest_Jackson" "Aubrey_Bishop" 1 1 2.02882205513784
"all.551" "Forest_Jackson" "Derick_Priebe" 1 1 1.325
"all.552" "Forest_Jackson" "Donald_Gearhart" 1 1 2.47539682539683
"all.553" "Forest_Jackson" "Edmond_Davis" 1 1 11.9047619047619
"all.554" "Forest_Jackson" "Fred_Andrews" 1 1 3.4281746031746
"all.555" "Forest_Jackson" "Freeman_Bailey" 1 1 5.05387667887668
"all.556" "Forest_Jackson" "Gaylord_Haines" 1 1 1.33698752228164
"all.557" "Forest_Jackson" "Gerardo_Weldy" 1 1 3.11397622695577
"all.558" "Forest_Jackson" "Israel_Peters" 1 1 3.68373015873016
"all.559" "Forest_Jackson" "Isreal_Bullard" 1 1 23.9970743108299
"all.560" "Forest_Jackson" "Lashanda_Warren" 1 1 3.03279737380222
"all.561" "Forest_Jackson" "Naida_Murray" 1 1 1.50396825396825
"all.562" "Forest_Jackson" "Valery_Haverrman" 1 1 11.6464285714286
"all.563" "Forest_Jackson" "Wiley_Baird" 1 1 2.87146464646465
"all.564" "Fred_Andrews" "Aubrey_Bishop" 1 1 2.92073934837093
"all.565" "Fred_Andrews" "Brian_Dugmore" 1 1 6.22815373032764
"all.566" "Fred_Andrews" "Cody_Throckmorton" 1 1 2.78614718614719
"all.567" "Fred_Andrews" "Donald_Gearhart" 1 1 3.2627418558453
"all.568" "Fred_Andrews" "Edmond_Davis" 1 1 20.8642975798148
"all.569" "Fred_Andrews" "Elmo_Hurst" 1 1 6.62052258765829
"all.570" "Fred_Andrews" "Forest_Jackson" 1 1 5.61721879652914
"all.571" "Fred_Andrews" "Freeman_Bailey" 1 1 7.01125527053519
"all.572" "Fred_Andrews" "Gaylord_Haines" 1 1 3.10365418894831
"all.573" "Fred_Andrews" "Gerardo_Weldy" 1 1 4.28086668943446
"all.574" "Fred_Andrews" "Herb_Echard" 1 1 22.4605364941572
"all.575" "Fred_Andrews" "Israel_Peters" 1 1 5.84972240403275
"all.576" "Fred_Andrews" "Lashanda_Warren" 1 1 3.26027783967278
"all.577" "Fred_Andrews" "Miles_Johns" 1 1 5.2151031884698
"all.578" "Fred_Andrews" "Milo_Fields" 1 1 2.27489177489177
"all.579" "Fred_Andrews" "Naida_Murray" 1 1 2.22619047619048
"all.580" "Fred_Andrews" "Orval_Porter" 1 1 3.99656084656085
"all.581" "Fred_Andrews" "Rex_Lane" 1 1 3.88965325524149
"all.582" "Fred_Andrews" "Reyes_Briner" 1 1 6.2971579817523
"all.583" "Fred_Andrews" "Ricky_Polson" 1 1 6.05316396566397
"all.584" "Fred_Andrews" "Sergio_Pfeifer" 1 1 6.54936426121771
"all.585" "Fred_Andrews" "Valery_Haverrman" 1 1 18.8240515738487
"all.586" "Fred_Andrews" "Wiley_Baird" 1 1 4.06432178932179
"all.587" "Frederick_Rifler" "Allan_Pittman" 1 1 6.37284978093802
"all.588" "Frederick_Rifler" "Antwan_Berry" 1 1 7.73258593258593
"all.589" "Frederick_Rifler" "Aubrey_Bishop" 1 1 1.28571428571429
"all.590" "Frederick_Rifler" "Brett_Jolce" 1 1 1.84358974358974
"all.591" "Frederick_Rifler" "Cody_Throckmorton" 1 1 1.09090909090909
"all.592" "Frederick_Rifler" "Derick_Priebe" 1 1 1
"all.593" "Frederick_Rifler" "Dick_Jesse" 1 1 2.40699665831245
"all.594" "Frederick_Rifler" "Donald_Gearhart" 1 1 1.91349206349206
"all.595" "Frederick_Rifler" "Doug_Stange" 1 1 1.90959595959596
"all.596" "Frederick_Rifler" "Edmond_Davis" 1 1 8.42553418803419
"all.597" "Frederick_Rifler" "Elene_Elizabeth" 1 1 8.17803857935437
"all.598" "Frederick_Rifler" "Elmo_Hurst" 1 1 2.01025641025641
"all.599" "Frederick_Rifler" "Fred_Andrews" 1 1 2.75793650793651
"all.600" "Frederick_Rifler" "Freeman_Bailey" 1 1 3.06230158730159
"all.601" "Frederick_Rifler" "Herb_Echard" 1 1 10.2551087801088
"all.602" "Frederick_Rifler" "Israel_Peters" 1 1 3.0640873015873
"all.603" "Frederick_Rifler" "Isreal_Bullard" 1 1 34.4318223443223
"all.604" "Frederick_Rifler" "Miles_Johns" 1 1 1.21637426900585
"all.605" "Frederick_Rifler" "Milo_Fields" 1 1 1
"all.606" "Frederick_Rifler" "Naida_Murray" 1 1 1.11111111111111
"all.607" "Frederick_Rifler" "Sergio_Pfeifer" 1 1 1.91349206349206
"all.608" "Frederick_Rifler" "Valery_Haverrman" 1 1 6.57408424908425
"all.609" "Freeman_Bailey" "Antwan_Berry" 1 1 35.0609028674419
"all.610" "Freeman_Bailey" "Aubrey_Bishop" 1 1 5.12619047619048
"all.611" "Freeman_Bailey" "Cody_Throckmorton" 1 1 4.88614718614719
"all.612" "Freeman_Bailey" "Derick_Priebe" 1 1 3.30119047619048
"all.613" "Freeman_Bailey" "Donald_Gearhart" 1 1 4.5398813175129
"all.614" "Freeman_Bailey" "Edmond_Davis" 1 1 30.7972413570559
"all.615" "Freeman_Bailey" "Elene_Elizabeth" 1 1 38.9867513572285
"all.616" "Freeman_Bailey" "Elmo_Hurst" 1 1 11.1292949995277
"all.617" "Freeman_Bailey" "Forest_Jackson" 1 1 6.72182447847089
"all.618" "Freeman_Bailey" "Fred_Andrews" 1 1 7.33252794676943
"all.619" "Freeman_Bailey" "Frederick_Rifler" 1 1 9.60104237867396
"all.620" "Freeman_Bailey" "Gaylord_Haines" 1 1 4.80833333333333
"all.621" "Freeman_Bailey" "Gonzalo_Marjorie" 1 1 5.94313725490196
"all.622" "Freeman_Bailey" "Ignacio_Dennis" 1 1 8.44788153023447
"all.623" "Freeman_Bailey" "Israel_Peters" 1 1 7.35002858430658
"all.624" "Freeman_Bailey" "Isreal_Bullard" 1 1 106.860351628044
"all.625" "Freeman_Bailey" "Mary_Nickolson" 1 1 9.21294261294261
"all.626" "Freeman_Bailey" "Milo_Fields" 1 1 2.97619047619048
"all.627" "Freeman_Bailey" "Naida_Murray" 1 1 4.00396825396825
"all.628" "Freeman_Bailey" "Rex_Lane" 1 1 3.4565873015873
"all.629" "Freeman_Bailey" "Reyes_Briner" 1 1 4.1190065681445
"all.630" "Freeman_Bailey" "Rodolfo_Ashmore" 1 1 11.968759018759
"all.631" "Freeman_Bailey" "Sergio_Pfeifer" 1 1 7.91876424014582
"all.632" "Freeman_Bailey" "Valery_Haverrman" 1 1 17.5701524247053
"all.633" "Freeman_Bailey" "Wiley_Baird" 1 1 8.72162698412698
"all.634" "Gerardo_Weldy" "Elmo_Hurst" 1 1 35.5425685425685
"all.635" "Gerardo_Weldy" "Israel_Peters" 1 1 64.5824314574315
"all.636" "Gonzalo_Marjorie" "Freeman_Bailey" 1 1 17.1974053724054
"all.637" "Gonzalo_Marjorie" "Ignacio_Dennis" 1 1 1.89188948306595
"all.638" "Gonzalo_Marjorie" "Mary_Nickolson" 1 1 2.07918192918193
"all.639" "Gonzalo_Marjorie" "Naida_Murray" 1 1 1.79166666666667
"all.640" "Gonzalo_Marjorie" "Rex_Lane" 1 1 1.83333333333333
"all.641" "Gonzalo_Marjorie" "Reyes_Briner" 1 1 10.0022893772894
"all.642" "Gonzalo_Marjorie" "Rodolfo_Ashmore" 1 1 2.79963924963925
"all.643" "Gonzalo_Marjorie" "Valery_Haverrman" 1 1 72.9452373568603
"all.644" "Herb_Echard" "Ahmed_Dunkle" 1 1 17.7264217383075
"all.645" "Herb_Echard" "Antwan_Berry" 1 1 8.8964764538294
"all.646" "Herb_Echard" "Aubrey_Bishop" 1 1 4.16879129642288
"all.647" "Herb_Echard" "Beau_Mckinnon" 1 1 62.0684815184815
"all.648" "Herb_Echard" "Blake_Rohtin" 1 1 12.5429002310791
"all.649" "Herb_Echard" "Brett_Jolce" 1 1 7.41307633714755
"all.650" "Herb_Echard" "Brian_Dugmore" 1 1 6.2132403828056
"all.651" "Herb_Echard" "Derick_Priebe" 1 1 2.325
"all.652" "Herb_Echard" "Dick_Jesse" 1 1 9.52805878332194
"all.653" "Herb_Echard" "Donald_Gearhart" 1 1 2.71738095238095
"all.654" "Herb_Echard" "Doug_Stange" 1 1 7.55436128199286
"all.655" "Herb_Echard" "Edmond_Davis" 1 1 7.15596348096348
"all.656" "Herb_Echard" "Elene_Elizabeth" 1 1 5.48761968452371
"all.657" "Herb_Echard" "Elmo_Hurst" 1 1 3.72971388826228
"all.658" "Herb_Echard" "Forest_Jackson" 1 1 2.62773448773449
"all.659" "Herb_Echard" "Fred_Andrews" 1 1 2.01106782106782
"all.660" "Herb_Echard" "Frederick_Rifler" 1 1 6.90526695526696
"all.661" "Herb_Echard" "Freeman_Bailey" 1 1 4.15979287596935
"all.662" "Herb_Echard" "Gaylord_Haines" 1 1 3.39082992880947
"all.663" "Herb_Echard" "Gerardo_Weldy" 1 1 5.22975572310611
"all.664" "Herb_Echard" "Gonzalo_Marjorie" 1 1 9.28381291910704
"all.665" "Herb_Echard" "Israel_Peters" 1 1 2.31709956709957
"all.666" "Herb_Echard" "Isreal_Bullard" 1 1 10.1072584503619
"all.667" "Herb_Echard" "Janita_Sandblom" 1 1 15.402655151362
"all.668" "Herb_Echard" "Lashanda_Warren" 1 1 4.21756441835187
"all.669" "Herb_Echard" "Mary_Nickolson" 1 1 13.2703693365458
"all.670" "Herb_Echard" "Miles_Johns" 1 1 3.84808802308802
"all.671" "Herb_Echard" "Milo_Fields" 1 1 2.13203463203463
"all.672" "Herb_Echard" "Naida_Murray" 1 1 2.5734126984127
"all.673" "Herb_Echard" "Olen_Huey" 1 1 11.3458224120972
"all.674" "Herb_Echard" "Orval_Porter" 1 1 2.45246993746994
"all.675" "Herb_Echard" "Phillip_Wilson" 1 1 6.61904761904762
"all.676" "Herb_Echard" "Rex_Lane" 1 1 5.37414778032425
"all.677" "Herb_Echard" "Reyes_Briner" 1 1 5.42406664442161
"all.678" "Herb_Echard" "Ricky_Polson" 1 1 7.17258621008621
"all.679" "Herb_Echard" "Sergio_Pfeifer" 1 1 3.89955021830022
"all.680" "Herb_Echard" "Stephan_Faast" 1 1 11.1629139379139
"all.681" "Herb_Echard" "Thomas_Sutorius" 1 1 22.1939263903402
"all.682" "Herb_Echard" "Valery_Haverrman" 1 1 6.0878102289867
"all.683" "Herb_Echard" "Wiley_Baird" 1 1 6.1461038961039
"all.684" "Ignacio_Dennis" "Freeman_Bailey" 1 1 56.1256788418073
"all.685" "Ignacio_Dennis" "Gonzalo_Marjorie" 1 1 4.72246605327751
"all.686" "Ignacio_Dennis" "Mary_Nickolson" 1 1 1.81132478632479
"all.687" "Ignacio_Dennis" "Rex_Lane" 1 1 3.30960326223484
"all.688" "Ignacio_Dennis" "Reyes_Briner" 1 1 34.2422518426803
"all.689" "Ignacio_Dennis" "Rodolfo_Ashmore" 1 1 1.95519480519481
"all.690" "Israel_Peters" "Ahmed_Dunkle" 1 1 81.5068018519991
"all.691" "Israel_Peters" "Aubrey_Bishop" 1 1 5.50944976076555
"all.692" "Israel_Peters" "Brian_Dugmore" 1 1 9.79375479592871
"all.693" "Israel_Peters" "Cody_Throckmorton" 1 1 3.78782785841609
"all.694" "Israel_Peters" "Derick_Priebe" 1 1 2.475
"all.695" "Israel_Peters" "Donald_Gearhart" 1 1 4.45738095238095
"all.696" "Israel_Peters" "Edmond_Davis" 1 1 17.1991272616273
"all.697" "Israel_Peters" "Elmo_Hurst" 1 1 5.82670181073407
"all.698" "Israel_Peters" "Forest_Jackson" 1 1 4.36654401154401
"all.699" "Israel_Peters" "Fred_Andrews" 1 1 4.49587301587302
"all.700" "Israel_Peters" "Frederick_Rifler" 1 1 9.3219807969808
"all.701" "Israel_Peters" "Freeman_Bailey" 1 1 6.30774873274873
"all.702" "Israel_Peters" "Gaylord_Haines" 1 1 4.69264152301237
"all.703" "Israel_Peters" "Gerardo_Weldy" 1 1 6.67959068496153
"all.704" "Israel_Peters" "Gonzalo_Marjorie" 1 1 10.2393557422969
"all.705" "Israel_Peters" "Herb_Echard" 1 1 19.1251429126429
"all.706" "Israel_Peters" "Isreal_Bullard" 1 1 45.2940551078107
"all.707" "Israel_Peters" "Lashanda_Warren" 1 1 7.4631836541885
"all.708" "Israel_Peters" "Miles_Johns" 1 1 6.63058311084627
"all.709" "Israel_Peters" "Milo_Fields" 1 1 2.24458874458874
"all.710" "Israel_Peters" "Naida_Murray" 1 1 3.49007936507937
"all.711" "Israel_Peters" "Orval_Porter" 1 1 7.76164983164983
"all.712" "Israel_Peters" "Rex_Lane" 1 1 6.72224301841949
"all.713" "Israel_Peters" "Reyes_Briner" 1 1 7.45682138686195
"all.714" "Israel_Peters" "Ricky_Polson" 1 1 10.4466403966404
"all.715" "Israel_Peters" "Valery_Haverrman" 1 1 15.5334165834166
"all.716" "Israel_Peters" "Wiley_Baird" 1 1 7.05066738816739
"all.717" "Isreal_Bullard" "Ahmed_Dunkle" 1 1 10.4259902918284
"all.718" "Isreal_Bullard" "Antwan_Berry" 1 1 12.4698382015874
"all.719" "Isreal_Bullard" "Archie_Watson" 1 1 95.8060619734533
"all.720" "Isreal_Bullard" "Aubrey_Bishop" 1 1 8.47679425837321
"all.721" "Isreal_Bullard" "Brett_Jolce" 1 1 10.808774670462
"all.722" "Isreal_Bullard" "Cody_Throckmorton" 1 1 4.22214158390629
"all.723" "Isreal_Bullard" "Derick_Priebe" 1 1 2.50833333333333
"all.724" "Isreal_Bullard" "Donald_Gearhart" 1 1 4.36904761904762
"all.725" "Isreal_Bullard" "Doug_Stange" 1 1 11.2931704260652
"all.726" "Isreal_Bullard" "Edmond_Davis" 1 1 9.32356381285914
"all.727" "Isreal_Bullard" "Elene_Elizabeth" 1 1 6.88323605645587
"all.728" "Isreal_Bullard" "Elmo_Hurst" 1 1 8.74293702790898
"all.729" "Isreal_Bullard" "Forest_Jackson" 1 1 4.45606782106782
"all.730" "Isreal_Bullard" "Fred_Andrews" 1 1 5.22202933942064
"all.731" "Isreal_Bullard" "Frederick_Rifler" 1 1 9.59067588757991
"all.732" "Isreal_Bullard" "Freeman_Bailey" 1 1 6.4046334602217
"all.733" "Isreal_Bullard" "Gaylord_Haines" 1 1 4.8984355797655
"all.734" "Isreal_Bullard" "Gerardo_Weldy" 1 1 10.5503136249939
"all.735" "Isreal_Bullard" "Herb_Echard" 1 1 8.01364151293684
"all.736" "Isreal_Bullard" "Iola_Drumm" 1 1 14.9535446380296
"all.737" "Isreal_Bullard" "Israel_Peters" 1 1 4.40855128153082
"all.738" "Isreal_Bullard" "Jamaal_Rumbaugh" 1 1 442.603603501881
"all.739" "Isreal_Bullard" "Janita_Sandblom" 1 1 7.26190033396555
"all.740" "Isreal_Bullard" "Lashanda_Warren" 1 1 10.2307494385634
"all.741" "Isreal_Bullard" "Miles_Johns" 1 1 8.23194286220602
"all.742" "Isreal_Bullard" "Milo_Fields" 1 1 2.98246753246753
"all.743" "Isreal_Bullard" "Naida_Murray" 1 1 2.7734126984127
"all.744" "Isreal_Bullard" "Orval_Porter" 1 1 6.72290235529366
"all.745" "Isreal_Bullard" "Reyes_Briner" 1 1 8.56433031358995
"all.746" "Isreal_Bullard" "Sergio_Pfeifer" 1 1 5.46132583947986
"all.747" "Isreal_Bullard" "Thomas_Sutorius" 1 1 17.4155066955799
"all.748" "Isreal_Bullard" "Valery_Haverrman" 1 1 6.3360223385146
"all.749" "Mary_Nickolson" "Freeman_Bailey" 1 1 56.1256788418073
"all.750" "Mary_Nickolson" "Gonzalo_Marjorie" 1 1 4.52246605327751
"all.751" "Mary_Nickolson" "Ignacio_Dennis" 1 1 1.37522281639929
"all.752" "Mary_Nickolson" "Rex_Lane" 1 1 3.30960326223484
